1493992323014	43	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	T	Meet T
1493992324064	44	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	O	Meet TO
1493992325194	45	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	M	Meet TOM
1493992326953	46	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	tomorrow	Meet tomorrow 
1493992328565	47	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	O	Meet tomorrow O
1493992330779	48	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	our	Meet tomorrow our 
1493992334107	49	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	T	Meet tomorrow our T
1493992335500	50	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	the	Meet tomorrow our the 
1493992337150	51	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	L	Meet tomorrow our the L
1493992338409	52	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	A	Meet tomorrow our the LA
1493992341317	53	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	B	Meet tomorrow our the LAB
1493992344969	54	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	laboratory	Meet tomorrow our the laboratory 
1493992354523	55	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	2	⏎	Meet tomorrow our the laboratory 
1493992358905	56	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	D	D
1493992362303	57	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	⌫	
1493992364097	58	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	F	F
1493992365599	59	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	I	FI
1493992367084	60	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	S	FIS
1493992369404	61	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	H	FISH
1493992372356	62	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	 	FISH 
1493992374040	63	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	A	FISH A
1493992375161	64	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	and	FISH and 
1493992378650	65	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	J	FISH and J
1493992383526	66	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	U	FISH and JU
1493992385582	67	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	M	FISH and JUM
1493992388383	68	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	H	FISH and JUMH
1493992393709	69	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	O	FISH and JUMHO
1493992396135	70	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	jump	FISH and jump 
1493992397416	71	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	3	⏎	FISH and jump 
1493992401432	72	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	A	A
1493992402709	73	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	N	AN
1493992406176	74	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	 	AN 
1493992407917	75	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	A	AN A
1493992408917	76	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	O	AN AO
1493992410535	77	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	⌫	AN A
1493992411713	78	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	I	AN AI
1493992413827	79	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	R	AN AIR
1493992415030	80	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	airport	AN airport 
1493992416300	81	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	I	AN airport I
1493992417442	82	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	S	AN airport IS
1493992419123	83	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	is	AN airport is 
1493992420432	84	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	a	AN airport is a 
1493992423267	85	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	V	AN airport is a V
1493992424392	86	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	E	AN airport is a VE
1493992424825	87	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	R	AN airport is a VER
1493992425216	88	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	T	AN airport is a VERT
1493992427943	89	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	⌫	AN airport is a VER
1493992429076	90	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	very	AN airport is a very 
1493992431852	91	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	B	AN airport is a very B
1493992435178	92	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	U	AN airport is a very BU
1493992436221	93	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	S	AN airport is a very BUS
1493992437157	94	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	T	AN airport is a very BUST
1493992439642	95	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	Y	AN airport is a very BUSTY
1493992443964	96	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	busty	AN airport is a very busty 
1493992447225	97	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	P	AN airport is a very busty P
1493992447993	98	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	L	AN airport is a very busty PL
1493992449142	99	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	A	AN airport is a very busty PLA
1493992451213	100	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	C	AN airport is a very busty PLAC
1493992452317	101	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	E	AN airport is a very busty PLACE
1493992453399	102	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	4	⏎	AN airport is a very busty PLACE
1493992456613	103	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	S	S
1493992457416	104	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	E	SE
1493992458004	105	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	A	SEA
1493992458485	106	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	S	SEAS
1493992460152	107	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	O	SEASO
1493992461158	108	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	B	SEASOB
1493992465167	109	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	E	SEASOBE
1493992467265	110	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	D	SEASOBED
1493992468165	111	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	Seasoned	Seasoned 
1493992471372	112	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	G	Seasoned G
1493992472492	113	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	⌨	Seasoned G
1493992474994	114	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	go	Seasoned go 
1493992477903	115	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	⌨	Seasoned go 
1493992480982	116	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	out	Seasoned go out 
1493992483519	117	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	the	Seasoned go out the 
1493992490860	118	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	G	Seasoned go out the G
1493992491680	119	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	A	Seasoned go out the GA
1493992492914	120	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	 	Seasoned go out the GA 
1493992494090	121	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	E	Seasoned go out the GA E
1493992496452	122	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	even	Seasoned go out the GA even 
1493992498250	123	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	5	⏎	Seasoned go out the GA even 
1493992498355	124	15BD8D24246	LG Watch Sport	KeyDialQwertyZigZag	6	␃	␃
1493992526375	1	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	0	␂	␂
1493992531108	2	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	0	⏎	
1493992565654	3	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	W	W
1493992568036	4	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	O	WO
1493992570671	5	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	R	WOR
1493992571554	6	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	K	WORK
1493992574228	7	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	⌫	WOR
1493992575520	8	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	K	WORK
1493992576136	9	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	 	WORK 
1493992577455	10	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	H	WORK H
1493992578579	11	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	A	WORK HA
1493992579437	12	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	R	WORK HAR
1493992581137	13	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	D	WORK HARD
1493992581869	14	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	 	WORK HARD 
1493992584604	15	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	V	WORK HARD V
1493992586038	16	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	⌫	WORK HARD 
1493992587039	17	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	T	WORK HARD T
1493992588016	18	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	to	WORK HARD to 
1493992590984	19	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	R	WORK HARD to R
1493992591688	20	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	E	WORK HARD to RE
1493992594288	21	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	A	WORK HARD to REA
1493992597588	22	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	C	WORK HARD to REAC
1493992598877	23	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	reach	WORK HARD to reach 
1493992600169	24	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	the	WORK HARD to reach the 
1493992602499	25	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	S	WORK HARD to reach the S
1493992605305	26	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	U	WORK HARD to reach the SU
1493992606122	27	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	M	WORK HARD to reach the SUM
1493992606521	28	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	M	WORK HARD to reach the SUMM
1493992607770	29	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	summit	WORK HARD to reach the summit 
1493992612257	30	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	1	⏎	WORK HARD to reach the summit 
1493992619820	31	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	T	T
1493992620303	32	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	H	TH
1493992621188	33	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	E	THE
1493992622368	34	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	 	THE 
1493992629720	35	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	F	THE F
1493992631006	36	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	O	THE FO
1493992631405	37	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	O	THE FOO
1493992633688	38	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	D	THE FOOD
1493992634458	39	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	 	THE FOOD 
1493992636428	40	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	A	THE FOOD A
1493992636971	41	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	T	THE FOOD AT
1493992637356	42	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	 	THE FOOD AT 
1493992638088	43	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	T	THE FOOD AT T
1493992638687	44	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	H	THE FOOD AT TH
1493992639354	45	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	O	THE FOOD AT THO
1493992640478	46	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	S	THE FOOD AT THOS
1493992642397	47	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	this	THE FOOD AT this 
1493992647238	48	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	R	THE FOOD AT this R
1493992647969	49	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	E	THE FOOD AT this RE
1493992648964	50	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	S	THE FOOD AT this RES
1493992650020	51	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	T	THE FOOD AT this REST
1493992652745	52	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	A	THE FOOD AT this RESTA
1493992654141	53	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	restaurant	THE FOOD AT this restaurant 
1493992655705	54	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	I	THE FOOD AT this restaurant I
1493992656568	55	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	S	THE FOOD AT this restaurant IS
1493992658143	56	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	 	THE FOOD AT this restaurant IS 
1493992661805	57	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	B	THE FOOD AT this restaurant IS B
1493992662646	58	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	A	THE FOOD AT this restaurant IS BA
1493992663339	59	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	D	THE FOOD AT this restaurant IS BAD
1493992664601	60	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	2	⏎	THE FOOD AT this restaurant IS BAD
1493992669420	61	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	D	D
1493992670106	62	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	H	DH
1493992671304	63	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	E	DHE
1493992673082	64	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	The	The 
1493992675667	65	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	S	The S
1493992678054	66	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	T	The ST
1493992678971	67	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	O	The STO
1493992681171	68	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	R	The STOR
1493992681804	69	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	E	The STORE
1493992682812	70	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	store	The store 
1493992686321	71	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	W	The store W
1493992687637	72	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	I	The store WI
1493992689688	73	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	L	The store WIL
1493992690205	74	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	L	The store WILL
1493992693838	75	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	 	The store WILL 
1493992696321	76	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	C	The store WILL C
1493992697555	77	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	L	The store WILL CL
1493992698438	78	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	O	The store WILL CLO
1493992699823	79	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	S	The store WILL CLOS
1493992700904	80	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	E	The store WILL CLOSE
1493992703425	81	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	 	The store WILL CLOSE 
1493992705139	82	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	A	The store WILL CLOSE A
1493992705804	83	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	T	The store WILL CLOSE AT
1493992706441	84	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	 	The store WILL CLOSE AT 
1493992708788	85	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	T	The store WILL CLOSE AT T
1493992709421	86	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	E	The store WILL CLOSE AT TE
1493992712071	87	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	N	The store WILL CLOSE AT TEN
1493992718515	88	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	3	⏎	The store WILL CLOSE AT TEN
1493992734488	89	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	T	T
1493992734904	90	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	H	TH
1493992735455	91	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	E	THE
1493992736121	92	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	 	THE 
1493992737854	93	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	M	THE M
1493992738316	94	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	O	THE MO
1493992738432	95	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	P	THE MOP
1493992739757	96	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	⌫	THE MO
1493992740135	97	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	⌫	THE M
1493992740804	98	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	M	THE MM
1493992742354	99	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	⌫	THE M
1493992743137	100	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	I	THE MI
1493992744192	101	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	S	THE MIS
1493992744556	102	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	S	THE MISS
1493992745154	103	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	I	THE MISSI
1493992745737	104	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	O	THE MISSIO
1493992746821	105	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	N	THE MISSION
1493992748366	106	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	 	THE MISSION 
1493992751559	107	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	S	THE MISSION S
1493992752088	108	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	T	THE MISSION ST
1493992753629	109	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	A	THE MISSION STA
1493992754121	110	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	C	THE MISSION STAC
1493992754888	111	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	E	THE MISSION STACE
1493992757741	112	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	state	THE MISSION state 
1493992758535	113	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	⌫	THE MISSION state
1493992759937	114	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	statements	THE MISSION statements 
1493992761205	115	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	⌫	THE MISSION statements
1493992761648	116	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	⌫	THE MISSION statement
1493992763800	117	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	 	THE MISSION statement 
1493992765154	118	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	I	THE MISSION statement I
1493992766198	119	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	F	THE MISSION statement IF
1493992768727	120	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	is	THE MISSION statement is 
1493992774988	121	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	B	THE MISSION statement is B
1493992775870	122	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	A	THE MISSION statement is BA
1493992776605	123	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	L	THE MISSION statement is BAL
1493992777288	124	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	O	THE MISSION statement is BALO
1493992779006	125	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	baloney	THE MISSION statement is baloney 
1493992780586	126	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	4	⏎	THE MISSION statement is baloney 
1493992786220	127	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	W	W
1493992786622	128	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	H	WH
1493992787305	129	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	A	WHA
1493992787904	130	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	T	WHAT
1493992788889	131	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	 	WHAT 
1493992790005	132	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	A	WHAT A
1493992790720	133	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	as	WHAT as 
1493992794005	134	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	M	WHAT as M
1493992794886	135	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	O	WHAT as MO
1493992795404	136	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	N	WHAT as MON
1493992796920	137	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	K	WHAT as MONK
1493992797770	138	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	E	WHAT as MONKE
1493992798471	139	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	R	WHAT as MONKER
1493992802347	140	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	⌫	WHAT as MONKE
1493992803621	141	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	Y	WHAT as MONKEY
1493992804786	142	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	 	WHAT as MONKEY 
1493992806983	143	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	S	WHAT as MONKEY S
1493992807820	144	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	E	WHAT as MONKEY SE
1493992808217	145	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	E	WHAT as MONKEY SEE
1493992808677	146	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	S	WHAT as MONKEY SEES
1493992810023	147	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	 	WHAT as MONKEY SEES 
1493992813122	148	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	A	WHAT as MONKEY SEES A
1493992815320	149	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	 	WHAT as MONKEY SEES A 
1493992818121	150	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	M	WHAT as MONKEY SEES A M
1493992818621	151	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	O	WHAT as MONKEY SEES A MO
1493992819372	152	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	N	WHAT as MONKEY SEES A MON
1493992820989	153	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	K	WHAT as MONKEY SEES A MONK
1493992821905	154	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	E	WHAT as MONKEY SEES A MONKE
1493992822755	155	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	Y	WHAT as MONKEY SEES A MONKEY
1493992825905	156	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	monkey's	WHAT as MONKEY SEES A monkey's 
1493992828588	157	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	W	WHAT as MONKEY SEES A monkey's W
1493992829538	158	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	I	WHAT as MONKEY SEES A monkey's WI
1493992831454	159	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	L	WHAT as MONKEY SEES A monkey's WIL
1493992831862	160	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	L	WHAT as MONKEY SEES A monkey's WILL
1493992832683	161	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	 	WHAT as MONKEY SEES A monkey's WILL 
1493992834221	162	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	D	WHAT as MONKEY SEES A monkey's WILL D
1493992835021	163	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	O	WHAT as MONKEY SEES A monkey's WILL DO
1493992836180	164	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	5	⏎	WHAT as MONKEY SEES A monkey's WILL DO
1493992836285	165	15BD8D24246	LG Watch Sport	SwipeKeyQwerty	6	␃	␃
1493992904059	1	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	0	␂	␂
1493992907424	2	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	0	⏎	
1493992911074	3	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	T	T
1493992912808	4	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	I	TI
1493992914641	5	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	E	TIE
1493992918236	6	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	 	TIE 
1493992919387	7	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	to	TIE to 
1493992920056	8	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	Q	TIE to Q
1493992920691	9	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	question	TIE to question 
1493992921888	10	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	tennis	TIE to question tennis 
1493992922650	11	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	not	TIE to question tennis not 
1493992923222	12	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	have	TIE to question tennis not have 
1493992923611	13	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	been	TIE to question tennis not have been 
1493992924098	14	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	⌫	TIE to question tennis not have been
1493992924604	15	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	⌫	TIE to question tennis not have bee
1493992925891	16	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	1	⏎	TIE to question tennis not have bee
1493992935156	17	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	2	A	A
1493992937712	18	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	2	⌫	
1493992939002	19	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	2	B	B
1493992939827	20	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	2	E	BE
1493992942180	21	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	2	 	BE 
1493992944617	22	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	2	P	BE P
1493992948898	23	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	2	⏎	BE P
1493992956988	24	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	3	A	A
1493992965954	25	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	3	 	A 
1493992967155	26	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	3	G	A G
1493992969840	27	15BD8D24246	LG Watch Sport	KeyDialAlphaZigZag	3	L	A GL
